"NutsID","region_name","NUTS_level","pc.year","pc.area","pc.hold","pcn.crop_name"
"184020506","Nossa Senhora das Neves","5","2019","2239","94","Total"
"184020506","Nossa Senhora das Neves","5","2019","90","14","Fresh fruit plantations (excluding citrus plantations)"
"184020506","Nossa Senhora das Neves","5","2019","13","28","Citrus plantations"
"184020506","Nossa Senhora das Neves","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"184020506","Nossa Senhora das Neves","5","2019","769","14","Nuts plantations"
"184020506","Nossa Senhora das Neves","5","2019","1320","67","Olive plantations"
"184020506","Nossa Senhora das Neves","5","2019","46","13","Vineyards"
"184020506","Nossa Senhora das Neves","5","2019","1","2","Other permanent crops"
"184020510","Santa Clara de Louredo","5","2019","2763","36","Total"
"184020510","Santa Clara de Louredo","5","2019","360","5","Fresh fruit plantations (excluding citrus plantations)"
"184020510","Santa Clara de Louredo","5","2019","2","2","Citrus plantations"
"184020510","Santa Clara de Louredo","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"184020510","Santa Clara de Louredo","5","2019","221","4","Nuts plantations"
"184020510","Santa Clara de Louredo","5","2019","2095","25","Olive plantations"
"184020510","Santa Clara de Louredo","5","2019","85","4","Vineyards"
"184020510","Santa Clara de Louredo","5","2019","0","0","Other permanent crops"
"184020516","São Matias","5","2019","1335","22","Total"
"184020516","São Matias","5","2019","14","2","Fresh fruit plantations (excluding citrus plantations)"
"184020516","São Matias","5","2019","0","0","Citrus plantations"
"184020516","São Matias","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"184020516","São Matias","5","2019","279","3","Nuts plantations"
"184020516","São Matias","5","2019","1040","18","Olive plantations"
"184020516","São Matias","5","2019","1","1","Vineyards"
"184020516","São Matias","5","2019","0","0","Other permanent crops"
"184020519","União das freguesias de Albernoa e Trindade","5","2019","3845","87","Total"
"184020519","União das freguesias de Albernoa e Trindade","5","2019","13","4","Fresh fruit plantations (excluding citrus plantations)"
"184020519","União das freguesias de Albernoa e Trindade","5","2019","90","9","Citrus plantations"
"184020519","União das freguesias de Albernoa e Trindade","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"184020519","União das freguesias de Albernoa e Trindade","5","2019","724","14","Nuts plantations"
"184020519","União das freguesias de Albernoa e Trindade","5","2019","2485","72","Olive plantations"
"184020519","União das freguesias de Albernoa e Trindade","5","2019","533","19","Vineyards"
"184020519","União das freguesias de Albernoa e Trindade","5","2019","0","0","Other permanent crops"
"184020520","União das freguesias de Beja (Salvador e Santa Maria da Feira)","5","2019","799","73","Total"
"184020520","União das freguesias de Beja (Salvador e Santa Maria da Feira)","5","2019","11","11","Fresh fruit plantations (excluding citrus plantations)"
"184020520","União das freguesias de Beja (Salvador e Santa Maria da Feira)","5","2019","40","20","Citrus plantations"
"184020520","União das freguesias de Beja (Salvador e Santa Maria da Feira)","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"184020520","União das freguesias de Beja (Salvador e Santa Maria da Feira)","5","2019","303","11","Nuts plantations"
"184020520","União das freguesias de Beja (Salvador e Santa Maria da Feira)","5","2019","437","43","Olive plantations"
"184020520","União das freguesias de Beja (Salvador e Santa Maria da Feira)","5","2019","5","9","Vineyards"
"184020520","União das freguesias de Beja (Salvador e Santa Maria da Feira)","5","2019","3","1","Other permanent crops"
"184020521","União das freguesias de Beja (Santiago Maior e São João Baptista)","5","2019","2635","55","Total"
"184020521","União das freguesias de Beja (Santiago Maior e São João Baptista)","5","2019","14","5","Fresh fruit plantations (excluding citrus plantations)"
"184020521","União das freguesias de Beja (Santiago Maior e São João Baptista)","5","2019","9","16","Citrus plantations"
"184020521","União das freguesias de Beja (Santiago Maior e São João Baptista)","5","2019","1","1","Fruit plantations (subtropical climate zones)"
"184020521","União das freguesias de Beja (Santiago Maior e São João Baptista)","5","2019","417","8","Nuts plantations"
"184020521","União das freguesias de Beja (Santiago Maior e São João Baptista)","5","2019","2086","35","Olive plantations"
"184020521","União das freguesias de Beja (Santiago Maior e São João Baptista)","5","2019","105","6","Vineyards"
"184020521","União das freguesias de Beja (Santiago Maior e São João Baptista)","5","2019","5","2","Other permanent crops"
"184020522","União das freguesias de Salvada e Quintos","5","2019","3631","69","Total"
"184020522","União das freguesias de Salvada e Quintos","5","2019","22","2","Fresh fruit plantations (excluding citrus plantations)"
"184020522","União das freguesias de Salvada e Quintos","5","2019","3","7","Citrus plantations"
"184020522","União das freguesias de Salvada e Quintos","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"184020522","União das freguesias de Salvada e Quintos","5","2019","260","5","Nuts plantations"
"184020522","União das freguesias de Salvada e Quintos","5","2019","3320","57","Olive plantations"
"184020522","União das freguesias de Salvada e Quintos","5","2019","27","3","Vineyards"
"184020522","União das freguesias de Salvada e Quintos","5","2019","0","0","Other permanent crops"
"184020523","União das freguesias de Santa Vitória e Mombeja","5","2019","5548","85","Total"
"184020523","União das freguesias de Santa Vitória e Mombeja","5","2019","242","4","Fresh fruit plantations (excluding citrus plantations)"
"184020523","União das freguesias de Santa Vitória e Mombeja","5","2019","1","1","Citrus plantations"
"184020523","União das freguesias de Santa Vitória e Mombeja","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"184020523","União das freguesias de Santa Vitória e Mombeja","5","2019","867","9","Nuts plantations"
"184020523","União das freguesias de Santa Vitória e Mombeja","5","2019","3973","75","Olive plantations"
"184020523","União das freguesias de Santa Vitória e Mombeja","5","2019","465","4","Vineyards"
"184020523","União das freguesias de Santa Vitória e Mombeja","5","2019","0","0","Other permanent crops"
"184020524","União das freguesias de Trigaches e São Brissos","5","2019","912","57","Total"
"184020524","União das freguesias de Trigaches e São Brissos","5","2019","11","6","Fresh fruit plantations (excluding citrus plantations)"
"184020524","União das freguesias de Trigaches e São Brissos","5","2019","0","0","Citrus plantations"
"184020524","União das freguesias de Trigaches e São Brissos","5","2019","5","3","Fruit plantations (subtropical climate zones)"
"184020524","União das freguesias de Trigaches e São Brissos","5","2019","376","8","Nuts plantations"
"184020524","União das freguesias de Trigaches e São Brissos","5","2019","431","47","Olive plantations"
"184020524","União das freguesias de Trigaches e São Brissos","5","2019","89","7","Vineyards"
"184020524","União das freguesias de Trigaches e São Brissos","5","2019","0","0","Other permanent crops"
"184020603","Entradas","5","2019","54","18","Total"
"184020603","Entradas","5","2019","0","0","Fresh fruit plantations (excluding citrus plantations)"
"184020603","Entradas","5","2019","0","1","Citrus plantations"
"184020603","Entradas","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"184020603","Entradas","5","2019","19","1","Nuts plantations"
"184020603","Entradas","5","2019","34","16","Olive plantations"
"184020603","Entradas","5","2019","0","0","Vineyards"
"184020603","Entradas","5","2019","0","0","Other permanent crops"
"184020604","Santa Bárbara de Padrões","5","2019","254","15","Total"
"184020604","Santa Bárbara de Padrões","5","2019","0","1","Fresh fruit plantations (excluding citrus plantations)"
"184020604","Santa Bárbara de Padrões","5","2019","1","4","Citrus plantations"
"184020604","Santa Bárbara de Padrões","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"184020604","Santa Bárbara de Padrões","5","2019","241","3","Nuts plantations"
"184020604","Santa Bárbara de Padrões","5","2019","10","11","Olive plantations"
"184020604","Santa Bárbara de Padrões","5","2019","2","1","Vineyards"
"184020604","Santa Bárbara de Padrões","5","2019","0","0","Other permanent crops"
"184020605","São Marcos da Ataboeira","5","2019","239","19","Total"
"184020605","São Marcos da Ataboeira","5","2019","5","3","Fresh fruit plantations (excluding citrus plantations)"
"184020605","São Marcos da Ataboeira","5","2019","1","1","Citrus plantations"
"184020605","São Marcos da Ataboeira","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"184020605","São Marcos da Ataboeira","5","2019","175","2","Nuts plantations"
"184020605","São Marcos da Ataboeira","5","2019","50","15","Olive plantations"
"184020605","São Marcos da Ataboeira","5","2019","8","1","Vineyards"
"184020605","São Marcos da Ataboeira","5","2019","0","0","Other permanent crops"
"184020606","União das freguesias de Castro Verde e Casével","5","2019","774","82","Total"
"184020606","União das freguesias de Castro Verde e Casével","5","2019","11","5","Fresh fruit plantations (excluding citrus plantations)"
"184020606","União das freguesias de Castro Verde e Casével","5","2019","7","16","Citrus plantations"
"184020606","União das freguesias de Castro Verde e Casével","5","2019","6","1","Fruit plantations (subtropical climate zones)"
"184020606","União das freguesias de Castro Verde e Casével","5","2019","123","9","Nuts plantations"
"184020606","União das freguesias de Castro Verde e Casével","5","2019","555","69","Olive plantations"
"184020606","União das freguesias de Castro Verde e Casével","5","2019","72","6","Vineyards"
"184020606","União das freguesias de Castro Verde e Casével","5","2019","0","1","Other permanent crops"
"184020701","Cuba","5","2019","1416","100","Total"
"184020701","Cuba","5","2019","1","2","Fresh fruit plantations (excluding citrus plantations)"
"184020701","Cuba","5","2019","5","9","Citrus plantations"
"184020701","Cuba","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"184020701","Cuba","5","2019","386","5","Nuts plantations"
"184020701","Cuba","5","2019","539","82","Olive plantations"
"184020701","Cuba","5","2019","485","28","Vineyards"
"184020701","Cuba","5","2019","0","0","Other permanent crops"
"184020702","Faro do Alentejo","5","2019","991","12","Total"
"184020702","Faro do Alentejo","5","2019","0","1","Fresh fruit plantations (excluding citrus plantations)"
"184020702","Faro do Alentejo","5","2019","0","0","Citrus plantations"
"184020702","Faro do Alentejo","5","2019","1","1","Fruit plantations (subtropical climate zones)"
"184020702","Faro do Alentejo","5","2019","0","0","Nuts plantations"
"184020702","Faro do Alentejo","5","2019","959","10","Olive plantations"
"184020702","Faro do Alentejo","5","2019","30","1","Vineyards"
"184020702","Faro do Alentejo","5","2019","0","0","Other permanent crops"
"184020703","Vila Alva","5","2019","616","105","Total"
"184020703","Vila Alva","5","2019","4","1","Fresh fruit plantations (excluding citrus plantations)"
"184020703","Vila Alva","5","2019","4","6","Citrus plantations"
"184020703","Vila Alva","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"184020703","Vila Alva","5","2019","0","0","Nuts plantations"
"184020703","Vila Alva","5","2019","268","99","Olive plantations"
"184020703","Vila Alva","5","2019","340","71","Vineyards"
"184020703","Vila Alva","5","2019","0","0","Other permanent crops"
"184020704","Vila Ruiva","5","2019","442","65","Total"
"184020704","Vila Ruiva","5","2019","2","3","Fresh fruit plantations (excluding citrus plantations)"
"184020704","Vila Ruiva","5","2019","1","5","Citrus plantations"
"184020704","Vila Ruiva","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"184020704","Vila Ruiva","5","2019","0","1","Nuts plantations"
"184020704","Vila Ruiva","5","2019","235","59","Olive plantations"
"184020704","Vila Ruiva","5","2019","202","22","Vineyards"
"184020704","Vila Ruiva","5","2019","1","1","Other permanent crops"
"184020803","Figueira dos Cavaleiros","5","2019","4936","37","Total"
"184020803","Figueira dos Cavaleiros","5","2019","1","1","Fresh fruit plantations (excluding citrus plantations)"
"184020803","Figueira dos Cavaleiros","5","2019","0","0","Citrus plantations"
"184020803","Figueira dos Cavaleiros","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"184020803","Figueira dos Cavaleiros","5","2019","1265","19","Nuts plantations"
"184020803","Figueira dos Cavaleiros","5","2019","3670","20","Olive plantations"
"184020803","Figueira dos Cavaleiros","5","2019","0","1","Vineyards"
"184020803","Figueira dos Cavaleiros","5","2019","0","0","Other permanent crops"
"184020804","Odivelas","5","2019","2531","30","Total"
"184020804","Odivelas","5","2019","182","1","Fresh fruit plantations (excluding citrus plantations)"
"184020804","Odivelas","5","2019","135","2","Citrus plantations"
"184020804","Odivelas","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"184020804","Odivelas","5","2019","852","10","Nuts plantations"
"184020804","Odivelas","5","2019","1356","18","Olive plantations"
"184020804","Odivelas","5","2019","6","1","Vineyards"
"184020804","Odivelas","5","2019","0","0","Other permanent crops"
"184020807","União das freguesias de Alfundão e Peroguarda","5","2019","3245","63","Total"
"184020807","União das freguesias de Alfundão e Peroguarda","5","2019","56","5","Fresh fruit plantations (excluding citrus plantations)"
"184020807","União das freguesias de Alfundão e Peroguarda","5","2019","123","4","Citrus plantations"
"184020807","União das freguesias de Alfundão e Peroguarda","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"184020807","União das freguesias de Alfundão e Peroguarda","5","2019","700","10","Nuts plantations"
"184020807","União das freguesias de Alfundão e Peroguarda","5","2019","2024","47","Olive plantations"
"184020807","União das freguesias de Alfundão e Peroguarda","5","2019","343","6","Vineyards"
"184020807","União das freguesias de Alfundão e Peroguarda","5","2019","0","0","Other permanent crops"
"184020808","União das freguesias de Ferreira do Alentejo e Canhestros","5","2019","9193","164","Total"
"184020808","União das freguesias de Ferreira do Alentejo e Canhestros","5","2019","11","6","Fresh fruit plantations (excluding citrus plantations)"
"184020808","União das freguesias de Ferreira do Alentejo e Canhestros","5","2019","190","8","Citrus plantations"
"184020808","União das freguesias de Ferreira do Alentejo e Canhestros","5","2019","11","2","Fruit plantations (subtropical climate zones)"
"184020808","União das freguesias de Ferreira do Alentejo e Canhestros","5","2019","1013","25","Nuts plantations"
"184020808","União das freguesias de Ferreira do Alentejo e Canhestros","5","2019","7816","141","Olive plantations"
"184020808","União das freguesias de Ferreira do Alentejo e Canhestros","5","2019","153","8","Vineyards"
"184020808","União das freguesias de Ferreira do Alentejo e Canhestros","5","2019","0","0","Other permanent crops"
"184020901","Alcaria Ruiva","5","2019","2387","80","Total"
"184020901","Alcaria Ruiva","5","2019","176","5","Fresh fruit plantations (excluding citrus plantations)"
"184020901","Alcaria Ruiva","5","2019","1","2","Citrus plantations"
"184020901","Alcaria Ruiva","5","2019","8","2","Fruit plantations (subtropical climate zones)"
"184020901","Alcaria Ruiva","5","2019","1777","26","Nuts plantations"
"184020901","Alcaria Ruiva","5","2019","383","60","Olive plantations"
"184020901","Alcaria Ruiva","5","2019","42","3","Vineyards"
"184020901","Alcaria Ruiva","5","2019","0","1","Other permanent crops"
"184020902","Corte do Pinto","5","2019","31","9","Total"
"184020902","Corte do Pinto","5","2019","1","1","Fresh fruit plantations (excluding citrus plantations)"
"184020902","Corte do Pinto","5","2019","0","0","Citrus plantations"
"184020902","Corte do Pinto","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"184020902","Corte do Pinto","5","2019","11","2","Nuts plantations"
"184020902","Corte do Pinto","5","2019","17","7","Olive plantations"
"184020902","Corte do Pinto","5","2019","3","1","Vineyards"
"184020902","Corte do Pinto","5","2019","0","0","Other permanent crops"
"184020903","Espírito Santo","5","2019","2144","63","Total"
"184020903","Espírito Santo","5","2019","21","2","Fresh fruit plantations (excluding citrus plantations)"
"184020903","Espírito Santo","5","2019","1","3","Citrus plantations"
"184020903","Espírito Santo","5","2019","13","1","Fruit plantations (subtropical climate zones)"
"184020903","Espírito Santo","5","2019","1870","43","Nuts plantations"
"184020903","Espírito Santo","5","2019","219","43","Olive plantations"
"184020903","Espírito Santo","5","2019","21","2","Vineyards"
"184020903","Espírito Santo","5","2019","0","0","Other permanent crops"
"184020904","Mértola","5","2019","3226","76","Total"
"184020904","Mértola","5","2019","14","3","Fresh fruit plantations (excluding citrus plantations)"
"184020904","Mértola","5","2019","11","11","Citrus plantations"
"184020904","Mértola","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"184020904","Mértola","5","2019","3012","37","Nuts plantations"
"184020904","Mértola","5","2019","162","55","Olive plantations"
"184020904","Mértola","5","2019","27","3","Vineyards"
"184020904","Mértola","5","2019","0","0","Other permanent crops"
"184020905","Santana de Cambas","5","2019","381","40","Total"
"184020905","Santana de Cambas","5","2019","2","1","Fresh fruit plantations (excluding citrus plantations)"
"184020905","Santana de Cambas","5","2019","2","5","Citrus plantations"
"184020905","Santana de Cambas","5","2019","3","1","Fruit plantations (subtropical climate zones)"
"184020905","Santana de Cambas","5","2019","309","11","Nuts plantations"
"184020905","Santana de Cambas","5","2019","65","34","Olive plantations"
"184020905","Santana de Cambas","5","2019","0","0","Vineyards"
"184020905","Santana de Cambas","5","2019","0","0","Other permanent crops"
"184020906","São João dos Caldeireiros","5","2019","1281","39","Total"
"184020906","São João dos Caldeireiros","5","2019","0","1","Fresh fruit plantations (excluding citrus plantations)"
"184020906","São João dos Caldeireiros","5","2019","3","5","Citrus plantations"
"184020906","São João dos Caldeireiros","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"184020906","São João dos Caldeireiros","5","2019","1176","21","Nuts plantations"
"184020906","São João dos Caldeireiros","5","2019","93","25","Olive plantations"
"184020906","São João dos Caldeireiros","5","2019","8","3","Vineyards"
"184020906","São João dos Caldeireiros","5","2019","0","0","Other permanent crops"
"184020910","União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros","5","2019","5674","108","Total"
"184020910","União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros","5","2019","56","4","Fresh fruit plantations (excluding citrus plantations)"
"184020910","União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros","5","2019","2","1","Citrus plantations"
"184020910","União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"184020910","União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros","5","2019","5439","93","Nuts plantations"
"184020910","União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros","5","2019","146","24","Olive plantations"
"184020910","União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros","5","2019","31","3","Vineyards"
"184020910","União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros","5","2019","0","0","Other permanent crops"
"184021001","Amareleja","5","2019","3320","307","Total"
"184021001","Amareleja","5","2019","20","12","Fresh fruit plantations (excluding citrus plantations)"
"184021001","Amareleja","5","2019","1","5","Citrus plantations"
"184021001","Amareleja","5","2019","8","3","Fruit plantations (subtropical climate zones)"
"184021001","Amareleja","5","2019","1123","10","Nuts plantations"
"184021001","Amareleja","5","2019","1869","296","Olive plantations"
"184021001","Amareleja","5","2019","299","117","Vineyards"
"184021001","Amareleja","5","2019","0","0","Other permanent crops"
"184021002","Póvoa de São Miguel","5","2019","4796","259","Total"
"184021002","Póvoa de São Miguel","5","2019","16","9","Fresh fruit plantations (excluding citrus plantations)"
"184021002","Póvoa de São Miguel","5","2019","1","1","Citrus plantations"
"184021002","Póvoa de São Miguel","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"184021002","Póvoa de São Miguel","5","2019","24","5","Nuts plantations"
"184021002","Póvoa de São Miguel","5","2019","4544","257","Olive plantations"
"184021002","Póvoa de São Miguel","5","2019","211","58","Vineyards"
"184021002","Póvoa de São Miguel","5","2019","0","0","Other permanent crops"
"184021008","Sobral da Adiça","5","2019","3964","203","Total"
"184021008","Sobral da Adiça","5","2019","3","3","Fresh fruit plantations (excluding citrus plantations)"
"184021008","Sobral da Adiça","5","2019","1","2","Citrus plantations"
"184021008","Sobral da Adiça","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"184021008","Sobral da Adiça","5","2019","89","4","Nuts plantations"
"184021008","Sobral da Adiça","5","2019","3855","199","Olive plantations"
"184021008","Sobral da Adiça","5","2019","17","2","Vineyards"
"184021008","Sobral da Adiça","5","2019","0","0","Other permanent crops"
"184021009","União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador","5","2019","9863","436","Total"
"184021009","União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador","5","2019","88","35","Fresh fruit plantations (excluding citrus plantations)"
"184021009","União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador","5","2019","23","30","Citrus plantations"
"184021009","União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"184021009","União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador","5","2019","580","15","Nuts plantations"
"184021009","União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador","5","2019","9043","424","Olive plantations"
"184021009","União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador","5","2019","129","4","Vineyards"
"184021009","União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador","5","2019","0","0","Other permanent crops"
"184021010","União das freguesias de Safara e Santo Aleixo da Restauração","5","2019","2303","197","Total"
"184021010","União das freguesias de Safara e Santo Aleixo da Restauração","5","2019","2","3","Fresh fruit plantations (excluding citrus plantations)"
"184021010","União das freguesias de Safara e Santo Aleixo da Restauração","5","2019","1","8","Citrus plantations"
"184021010","União das freguesias de Safara e Santo Aleixo da Restauração","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"184021010","União das freguesias de Safara e Santo Aleixo da Restauração","5","2019","899","7","Nuts plantations"
"184021010","União das freguesias de Safara e Santo Aleixo da Restauração","5","2019","1399","191","Olive plantations"
"184021010","União das freguesias de Safara e Santo Aleixo da Restauração","5","2019","2","3","Vineyards"
"184021010","União das freguesias de Safara e Santo Aleixo da Restauração","5","2019","0","0","Other permanent crops"
"184021203","Ourique","5","2019","504","103","Total"
"184021203","Ourique","5","2019","7","3","Fresh fruit plantations (excluding citrus plantations)"
"184021203","Ourique","5","2019","0","1","Citrus plantations"
"184021203","Ourique","5","2019","1","1","Fruit plantations (subtropical climate zones)"
"184021203","Ourique","5","2019","203","5","Nuts plantations"
"184021203","Ourique","5","2019","292","98","Olive plantations"
"184021203","Ourique","5","2019","1","1","Vineyards"
"184021203","Ourique","5","2019","0","0","Other permanent crops"
"184021206","Santana da Serra","5","2019","273","41","Total"
"184021206","Santana da Serra","5","2019","11","8","Fresh fruit plantations (excluding citrus plantations)"
"184021206","Santana da Serra","5","2019","1","4","Citrus plantations"
"184021206","Santana da Serra","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"184021206","Santana da Serra","5","2019","176","5","Nuts plantations"
"184021206","Santana da Serra","5","2019","79","35","Olive plantations"
"184021206","Santana da Serra","5","2019","5","6","Vineyards"
"184021206","Santana da Serra","5","2019","0","0","Other permanent crops"
"184021207","União das freguesias de Garvão e Santa Luzia","5","2019","286","44","Total"
"184021207","União das freguesias de Garvão e Santa Luzia","5","2019","2","1","Fresh fruit plantations (excluding citrus plantations)"
"184021207","União das freguesias de Garvão e Santa Luzia","5","2019","1","1","Citrus plantations"
"184021207","União das freguesias de Garvão e Santa Luzia","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"184021207","União das freguesias de Garvão e Santa Luzia","5","2019","119","4","Nuts plantations"
"184021207","União das freguesias de Garvão e Santa Luzia","5","2019","156","39","Olive plantations"
"184021207","União das freguesias de Garvão e Santa Luzia","5","2019","8","4","Vineyards"
"184021207","União das freguesias de Garvão e Santa Luzia","5","2019","0","0","Other permanent crops"
"184021208","União das freguesias de Panoias e Conceição","5","2019","272","42","Total"
"184021208","União das freguesias de Panoias e Conceição","5","2019","2","1","Fresh fruit plantations (excluding citrus plantations)"
"184021208","União das freguesias de Panoias e Conceição","5","2019","0","0","Citrus plantations"
"184021208","União das freguesias de Panoias e Conceição","5","2019","2","1","Fruit plantations (subtropical climate zones)"
"184021208","União das freguesias de Panoias e Conceição","5","2019","104","3","Nuts plantations"
"184021208","União das freguesias de Panoias e Conceição","5","2019","164","38","Olive plantations"
"184021208","União das freguesias de Panoias e Conceição","5","2019","0","0","Vineyards"
"184021208","União das freguesias de Panoias e Conceição","5","2019","0","0","Other permanent crops"
"184021302","Brinches","5","2019","4462","193","Total"
"184021302","Brinches","5","2019","1","2","Fresh fruit plantations (excluding citrus plantations)"
"184021302","Brinches","5","2019","1","5","Citrus plantations"
"184021302","Brinches","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"184021302","Brinches","5","2019","39","3","Nuts plantations"
"184021302","Brinches","5","2019","4369","192","Olive plantations"
"184021302","Brinches","5","2019","45","3","Vineyards"
"184021302","Brinches","5","2019","5","1","Other permanent crops"
"184021303","Pias","5","2019","9286","381","Total"
"184021303","Pias","5","2019","5","8","Fresh fruit plantations (excluding citrus plantations)"
"184021303","Pias","5","2019","4","12","Citrus plantations"
"184021303","Pias","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"184021303","Pias","5","2019","879","14","Nuts plantations"
"184021303","Pias","5","2019","8169","372","Olive plantations"
"184021303","Pias","5","2019","230","8","Vineyards"
"184021303","Pias","5","2019","0","1","Other permanent crops"
"184021307","Vila Verde de Ficalho","5","2019","2041","223","Total"
"184021307","Vila Verde de Ficalho","5","2019","4","2","Fresh fruit plantations (excluding citrus plantations)"
"184021307","Vila Verde de Ficalho","5","2019","1","3","Citrus plantations"
"184021307","Vila Verde de Ficalho","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"184021307","Vila Verde de Ficalho","5","2019","23","6","Nuts plantations"
"184021307","Vila Verde de Ficalho","5","2019","2008","218","Olive plantations"
"184021307","Vila Verde de Ficalho","5","2019","6","5","Vineyards"
"184021307","Vila Verde de Ficalho","5","2019","0","0","Other permanent crops"
"184021308","União das freguesias de Serpa (Salvador e Santa Maria)","5","2019","7372","295","Total"
"184021308","União das freguesias de Serpa (Salvador e Santa Maria)","5","2019","86","15","Fresh fruit plantations (excluding citrus plantations)"
"184021308","União das freguesias de Serpa (Salvador e Santa Maria)","5","2019","35","28","Citrus plantations"
"184021308","União das freguesias de Serpa (Salvador e Santa Maria)","5","2019","0","2","Fruit plantations (subtropical climate zones)"
"184021308","União das freguesias de Serpa (Salvador e Santa Maria)","5","2019","830","25","Nuts plantations"
"184021308","União das freguesias de Serpa (Salvador e Santa Maria)","5","2019","6182","270","Olive plantations"
"184021308","União das freguesias de Serpa (Salvador e Santa Maria)","5","2019","229","24","Vineyards"
"184021308","União das freguesias de Serpa (Salvador e Santa Maria)","5","2019","11","4","Other permanent crops"
"184021309","União das freguesias de Vila Nova de São Bento e Vale de Vargo","5","2019","5059","488","Total"
"184021309","União das freguesias de Vila Nova de São Bento e Vale de Vargo","5","2019","19","16","Fresh fruit plantations (excluding citrus plantations)"
"184021309","União das freguesias de Vila Nova de São Bento e Vale de Vargo","5","2019","6","11","Citrus plantations"
"184021309","União das freguesias de Vila Nova de São Bento e Vale de Vargo","5","2019","2","2","Fruit plantations (subtropical climate zones)"
"184021309","União das freguesias de Vila Nova de São Bento e Vale de Vargo","5","2019","47","8","Nuts plantations"
"184021309","União das freguesias de Vila Nova de São Bento e Vale de Vargo","5","2019","4952","481","Olive plantations"
"184021309","União das freguesias de Vila Nova de São Bento e Vale de Vargo","5","2019","29","9","Vineyards"
"184021309","União das freguesias de Vila Nova de São Bento e Vale de Vargo","5","2019","4","1","Other permanent crops"
"184021401","Pedrógão","5","2019","3276","71","Total"
"184021401","Pedrógão","5","2019","0","0","Fresh fruit plantations (excluding citrus plantations)"
"184021401","Pedrógão","5","2019","4","3","Citrus plantations"
"184021401","Pedrógão","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"184021401","Pedrógão","5","2019","233","6","Nuts plantations"
"184021401","Pedrógão","5","2019","2601","65","Olive plantations"
"184021401","Pedrógão","5","2019","438","14","Vineyards"
"184021401","Pedrógão","5","2019","0","0","Other permanent crops"
"184021402","Selmes","5","2019","5628","108","Total"
"184021402","Selmes","5","2019","0","1","Fresh fruit plantations (excluding citrus plantations)"
"184021402","Selmes","5","2019","5","12","Citrus plantations"
"184021402","Selmes","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"184021402","Selmes","5","2019","478","8","Nuts plantations"
"184021402","Selmes","5","2019","3904","92","Olive plantations"
"184021402","Selmes","5","2019","1240","44","Vineyards"
"184021402","Selmes","5","2019","0","0","Other permanent crops"
"184021403","Vidigueira","5","2019","818","139","Total"
"184021403","Vidigueira","5","2019","2","5","Fresh fruit plantations (excluding citrus plantations)"
