"NutsID","region_name","NUTS_level","p.year","p.value_eur","p.area_ha"
"16J091103","Aldeia da Ponte","5","2019","775041","353.7"
"16J091106","Aldeia Velha","5","2019","271711","398.5"
"16J091107","Alfaiates","5","2019","619695","815.9"
"16J091109","Baraçal","5","2019","142607","424.4"
"16J091110","Bendada","5","2019","496149","662.3"
"16J091111","Bismula","5","2019","305429","488.1"
"16J091112","Casteleiro","5","2019","1661454","816.9"
"16J091113","Cerdeira","5","2019","137625","446.6"
"16J091114","Fóios","5","2019","643419","712.8"
"16J091118","Malcata","5","2019","37685","293"
"16J091120","Nave","5","2019","350938","656.4"
"16J091123","Quadrazais","5","2019","483703","452.5"
"16J091124","Quintas de São Bartolomeu","5","2019","244697","800.6"
"16J091125","Rapoula do Côa","5","2019","48466","387"
"16J091126","Rebolosa","5","2019","200592","406.8"
"16J091127","Rendo","5","2019","371797","713.5"
"16J091133","Sortelha","5","2019","439763","373"
"16J091134","Souto","5","2019","2135746","907.5"
"16J091136","Vale de Espinho","5","2019","642491","397.2"
"16J091138","Vila Boa","5","2019","168567","530.4"
"16J091139","Vila do Touro","5","2019","129657","358.6"
"16J091141","União das freguesias de Aldeia da Ribeira, Vilar Maior e Badamalos","5","2019","1217154","316.5"
"16J091142","União das freguesias de Lajeosa e Forcalhos","5","2019","799712","383.2"
"16J091143","União das freguesias de Pousafoles do Bispo, Pena Lobo e Lomba","5","2019","593525","756.9"
"16J091144","União das freguesias de Ruvina, Ruivós e Vale das Éguas","5","2019","521823","488.5"
"16J091145","União das freguesias do Sabugal e Aldeia de Santo António","5","2019","1475535","899.2"
"16J091146","União das freguesias de Santo Estêvão e Moita","5","2019","439673","1048"
"16J091147","União das freguesias de Seixo do Côa e Vale Longo","5","2019","491695","432.1"
"16J091201","Alvoco da Serra","5","2019","205902","245.9"
"16J091205","Girabolhos","5","2019","359937","1436.8"
"16J091207","Loriga","5","2019","512961","637.2"
"16J091208","Paranhos","5","2019","1154974","2851.5"
"16J091209","Pinhanços","5","2019","774990","1738.7"
"16J091210","Sabugueiro","5","2019","50368","1221.6"
"16J091212","Sandomil","5","2019","296211","1544.2"
"16J091213","Santa Comba","5","2019","613931","1670.2"
"16J091216","Santiago","5","2019","484790","1731.6"
"16J091219","Sazes da Beira","5","2019","10489","1389.3"
"16J091221","Teixeira","5","2019","99574","1619.6"
"16J091224","Travancinha","5","2019","675623","2510.2"
"16J091225","Valezim","5","2019","23990","948.2"
"16J091228","Vila Cova à Coelheira","5","2019","35384","1156.3"
"16J091230","União das freguesias de Carragozela e Várzea de Meruge","5","2019","352973","1289.5"
"16J091231","União das freguesias de Sameice e Santa Eulália","5","2019","610642","1818.7"
"16J091232","União das freguesias de Santa Marinha e São Martinho","5","2019","404798","1333.1"
"16J091233","União das freguesias de Seia, São Romão e Lapa dos Dinheiros","5","2019","833848","1695.8"
"16J091234","União das freguesias de Torrozelo e Folhadosa","5","2019","145945","1284.4"
"16J091235","União das freguesias de Tourais e Lajes","5","2019","752384","1512.2"
"16J091236","União das freguesias de Vide e Cabeça","5","2019","79479","1752.2"
"16J091301","Aldeia Nova","5","2019","928608","2685.1"
"16J091303","Castanheira","5","2019","405461","971.3"
"16J091304","Cogula","5","2019","369345","1308.7"
"16J091305","Cótimos","5","2019","338202","857.5"
"16J091307","Fiães","5","2019","490204","1253.1"
"16J091309","Granja","5","2019","1013349","2171"
"16J091310","Guilheiro","5","2019","1022650","2559.3"
"16J091311","Moimentinha","5","2019","451702","1903.3"
"16J091312","Moreira de Rei","5","2019","1236991","1344.7"
"16J091313","Palhais","5","2019","88424","1015.9"
"16J091314","Póvoa do Concelho","5","2019","541011","1271.4"
"16J091315","Reboleiro","5","2019","271291","641.6"
"16J091316","Rio de Mel","5","2019","356954","994.1"
"16J091321","Tamanhos","5","2019","736125","1641.5"
"16J091325","Valdujo","5","2019","415561","895"
"16J091330","União das freguesias de Freches e Torres","5","2019","1044468","1364"
"16J091331","União das freguesias de Torre do Terrenho, Sebadelhe da Serra e Terrenho","5","2019","1489396","1526.8"
"16J091332","União das freguesias de Trancoso (São Pedro e Santa Maria) e Souto Maior","5","2019","3416228","1879.5"
"16J091333","União das freguesias de Vale do Seixo e Vila Garcia","5","2019","599786","721.3"
"16J091334","União das freguesias de Vila Franca das Naves e Feital","5","2019","1189658","2033.5"
"16J091335","União das freguesias de Vilares e Carnicães","5","2019","555404","868.1"
"170110501","Alcabideche","5","2019","128167","1392.7"
"170110506","São Domingos de Rana","5","2019","355104","530.8"
"170110507","União das freguesias de Carcavelos e Parede","5","2019","22023","4685.6"
"170110508","União das freguesias de Cascais e Estoril","5","2019","174741","465.4"
"170110601","Ajuda","5","2019","37450","0"
"170110602","Alcântara","5","2019","157598","6506.9"
"170110608","Benfica","5","2019","7490","0"
"170110618","Lumiar","5","2019","17591","587"
"170110621","Marvila","5","2019","2959","0"
"170110633","Olivais","5","2019","9902","76167.1"
"170110658","Belém","5","2019","4553","2287.9"
"170110659","Campo de Ourique","5","2019","2140","0"
"170110665","Santa Maria Maior","5","2019","4280","0"
"170110702","Bucelas","5","2019","2050351","2221.5"
"170110705","Fanhões","5","2019","548689","4699.7"
"170110707","Loures","5","2019","2642633","1886.4"
"170110708","Lousa","5","2019","1014416","3780.1"
"170110726","União das freguesias de Moscavide e Portela","5","2019","34571","2728.6"
"170110727","União das freguesias de Sacavém e Prior Velho","5","2019","1866","1227.8"
"170110728","União das freguesias de Santa Iria de Azoia, São João da Talha e Bobadela","5","2019","148662","1751.4"
"170110729","União das freguesias de Santo Antão e São Julião do Tojal","5","2019","5074803","6773.2"
"170110730","União das freguesias de Santo António dos Cavaleiros e Frielas","5","2019","867302","3812.3"
"170110731","União das freguesias de Camarate, Unhos e Apelação","5","2019","82298","1131.9"
"170110902","Carvoeira","5","2019","744887","5435.5"
"170110904","Encarnação","5","2019","10379815","6866.6"
"170110906","Ericeira","5","2019","643338","3329.9"
"170110909","Mafra","5","2019","4036832","8253.6"
"170110911","Milharado","5","2019","5778924","5858.5"
"170110913","Santo Isidoro","5","2019","5854768","7454.1"
"170110918","União das freguesias de Azueira e Sobral da Abelheira","5","2019","8731167","6812.1"
"170110919","União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário","5","2019","4868383","3870.6"
"170110920","União das freguesias de Igreja Nova e Cheleiros","5","2019","1356235","1749.1"
"170110921","União das freguesias de Malveira e São Miguel de Alcainça","5","2019","325727","947.8"
"170110922","União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés","5","2019","2875092","3132.7"
"170111002","Barcarena","5","2019","47303","796.5"
"170111009","Porto Salvo","5","2019","7273","203.9"
"170111012","União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo","5","2019","22799","4108"
"170111013","União das freguesias de Carnaxide e Queijas","5","2019","32769","5041.3"
"170111014","União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias","5","2019","140394","1957"
"170111102","Algueirão-Mem Martins","5","2019","2949562","21096.9"
"170111105","Colares","5","2019","1136047","11743.3"
"170111108","Rio de Mouro","5","2019","170210","1077.8"
"170111115","Casal de Cambra","5","2019","13238","1105"
"170111122","União das freguesias de Agualva e Mira-Sintra","5","2019","4596","919.2"
"170111123","União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar","5","2019","8454724","3015.1"
"170111124","União das freguesias do Cacém e São Marcos","5","2019","8451","32503.5"
"170111125","União das freguesias de Massamá e Monte Abraão","5","2019","14980","0"
"170111126","União das freguesias de Queluz e Belas","5","2019","287998","3773.6"
"170111127","União das freguesias de São João das Lampas e Terrugem","5","2019","8246906","4801.4"
"170111128","União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)","5","2019","696784","1527.7"
"170111408","Vialonga","5","2019","512968","2799.9"
"170111409","Vila Franca de Xira","5","2019","34103020","2934.4"
"170111412","União das freguesias de Alhandra, São João dos Montes e Calhandriz","5","2019","624759","1124"
"170111413","União das freguesias de Alverca do Ribatejo e Sobralinho","5","2019","351518","2430"
"170111414","União das freguesias de Castanheira do Ribatejo e Cachoeiras","5","2019","3031793","2471.4"
"170111415","União das freguesias de Póvoa de Santa Iria e Forte da Casa","5","2019","100853","3596.7"
"170111513","Águas Livres","5","2019","1798","860.2"
"170111514","Encosta do Sol","5","2019","56772","2671.6"
"170111515","Falagueira-Venda Nova","5","2019","1361","193.9"
"170111516","Mina de Água","5","2019","22498","1266.1"
"170111517","Venteira","5","2019","10816","801.1"
"170111603","Odivelas","5","2019","82439","6147.6"
"170111608","União das freguesias de Pontinha e Famões","5","2019","106839","1684.9"
"170111609","União das freguesias de Póvoa de Santo Adrião e Olival Basto","5","2019","2866","530.7"
"170111610","União das freguesias de Ramada e Caneças","5","2019","182518","3179.2"
"170150201","Alcochete","5","2019","33100022","9406.6"
"170150202","Samouco","5","2019","129717","7958.1"
"170150203","São Francisco","5","2019","1215349","6079.2"
"170150303","Costa da Caparica","5","2019","574364","5246.8"
"170150312","União das freguesias de Almada, Cova da Piedade, Pragal e Cacilhas","5","2019","34459","734.1"
"170150313","União das freguesias de Caparica e Trafaria","5","2019","280056","1233.4"
"170150314","União das freguesias de Charneca de Caparica e Sobreda","5","2019","236712","2130"
"170150315","União das freguesias de Laranjeiro e Feijó","5","2019","42570","1624.8"
"170150407","Santo António da Charneca","5","2019","313484","5241.3"
"170150409","União das freguesias de Alto do Seixalinho, Santo André e Verderena","5","2019","77725","6370.9"
"170150410","União das freguesias de Barreiro e Lavradio","5","2019","3231","461.6"
"170150411","União das freguesias de Palhais e Coina","5","2019","29951","5042.3"
"170150601","Alhos Vedros","5","2019","14419611","19611.6"
"170150603","Moita","5","2019","4657966","7878.7"
"170150607","União das freguesias de Baixa da Banheira e Vale da Amoreira","5","2019","60627","2184"
"170150608","União das freguesias de Gaio-Rosário e Sarilhos Pequenos","5","2019","824974","600.6"
"170150701","Canha","5","2019","27195012","2385.6"
"170150704","Sarilhos Grandes","5","2019","8173089","22918.8"
"170150709","União das freguesias de Atalaia e Alto Estanqueiro-Jardia","5","2019","1128172","2919"
"170150710","União das freguesias de Montijo e Afonsoeiro","5","2019","5103524","12343.5"
"170150711","União das freguesias de Pegões","5","2019","18994556","4709"
"170150802","Palmela","5","2019","7410498","2735.5"
"170150803","Pinhal Novo","5","2019","8344154","1590.2"
"170150804","Quinta do Anjo","5","2019","4649888","3929.4"
"170150806","União das freguesias de Poceirão e Marateca","5","2019","39283027","2295.8"
"170151002","Amora","5","2019","186495","2093.8"
"170151005","Corroios","5","2019","621043","14517.1"
"170151006","Fernão Ferro","5","2019","109944","2890.2"
"170151007","União das freguesias do Seixal, Arrentela e Aldeia de Paio Pires","5","2019","65160","249.6"
"170151101","Sesimbra (Castelo)","5","2019","7712840","2498.9"
"170151102","Sesimbra (Santiago)","5","2019","24219","934.4"
"170151103","Quinta do Conde","5","2019","10827","12737.6"
"170151205","Setúbal (São Sebastião)","5","2019","253557","1110"
"170151207","Gâmbia-Pontes-Alto da Guerra","5","2019","1994205","1690.5"
"170151208","Sado","5","2019","162552","4330.1"
"170151209","União das freguesias de Azeitão (São Lourenço e São Simão)","5","2019","3271812","1859.7"
"170151210","União das freguesias de Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)","5","2019","2056976","2800.2"
"181021102","Relíquias","5","2019","3305213","412.4"
"181021103","Sabóia","5","2019","2002980","477.2"
"181021106","São Luís","5","2019","4884892","686.2"
"181021107","São Martinho das Amoreiras","5","2019","3139948","913.3"
"181021111","Vila Nova de Milfontes","5","2019","3905354","814.7"
"181021115","Luzianes-Gare","5","2019","1209433","341.2"
"181021116","Boavista dos Pinheiros","5","2019","10320272","4134.9"
"181021117","Longueira/Almograve","5","2019","69303909","10545.1"
"181021118","Colos","5","2019","6056687","653.3"
"181021119","Santa Clara-a-Velha","5","2019","3042728","874.5"
"181021120","São Salvador e Santa Maria","5","2019","2533110","499.9"
"181021121","São Teotónio","5","2019","102354142","8156.1"
"181021122","Vale de Santiago","5","2019","4339868","535.4"
"181150104","Torrão","5","2019","21226769","590.8"
"181150105","São Martinho","5","2019","3025914","807.6"
"181150106","Comporta","5","2019","34603355","4068.3"
"181150107","União das freguesias de Alcácer do Sal (Santa Maria do Castelo e Santiago) e Santa Susana","5","2019","83709251","1266.8"
"181150501","Azinheira dos Barros e São Mamede do Sádão","5","2019","14380187","939.4"
"181150503","Melides","5","2019","7083321","1117.8"
"181150505","Carvalhal","5","2019","1605217","2048.6"
"181150506","União das freguesias de Grândola e Santa Margarida da Serra","5","2019","48237731","1995.4"
"181150901","Abela","5","2019","6136420","643.9"
"181150902","Alvalade","5","2019","16137936","933.8"
"181150903","Cercal","5","2019","8056245","822"
"181150904","Ermidas-Sado","5","2019","4962663","800.8"
"181150907","Santo André","5","2019","7812180","5017.3"
"181150910","São Francisco da Serra","5","2019","791054","361"
"181150912","União das freguesias de Santiago do Cacém, Santa Cruz e São Bartolomeu da Serra","5","2019","13998646","1237.7"
"181150913","União das freguesias de São Domingos e Vale de Água","5","2019","6022862","408.3"
"181151301","Sines","5","2019","1801032","625.3"
"181151302","Porto Covo","5","2019","2254205","715.9"
"184020102","Ervidel","5","2019","3170952","1162.6"
"184020103","Messejana","5","2019","7754040","926.1"
"184020104","São João de Negrilhos","5","2019","9087896","1708.1"
"184020106","União das freguesias de Aljustrel e Rio de Moinhos","5","2019","13268367","666.2"
"184020203","Rosário","5","2019","1690995","302.2"
"184020205","Santa Cruz","5","2019","3259484","457.3"
"184020206","São Barnabé","5","2019","2926046","1409.3"
"184020208","Aldeia dos Fernandes","5","2019","393867","300.1"
"184020209","União das freguesias de Almodôvar e Graça dos Padrões","5","2019","9099395","456.8"
"184020210","União das freguesias de Santa Clara-a-Nova e Gomes Aires","5","2019","10683827","877.1"
"184020301","Alvito","5","2019","13501802","1165.6"
"184020302","Vila Nova da Baronia","5","2019","5136180","599"
"184020401","Barrancos","5","2019","5456545","389.5"
"184020502","Baleizão","5","2019","20679587","1360.9"
"184020503","Beringel","5","2019","742902","724.1"
"184020504","Cabeça Gorda","5","2019","4939938","782.8"
"184020506","Nossa Senhora das Neves","5","2019","7594074","1696.3"
"184020510","Santa Clara de Louredo","5","2019","9423051","1722.2"
"184020516","São Matias","5","2019","10712689","983.1"
"184020519","União das freguesias de Albernoa e Trindade","5","2019","15857162","655.7"
"184020520","União das freguesias de Beja (Salvador e Santa Maria da Feira)","5","2019","4626613","1896.2"
"184020521","União das freguesias de Beja (Santiago Maior e São João Baptista)","5","2019","7963915","1251.8"
"184020522","União das freguesias de Salvada e Quintos","5","2019","12562194","829.8"
"184020523","União das freguesias de Santa Vitória e Mombeja","5","2019","20121727","1391.1"
"184020524","União das freguesias de Trigaches e São Brissos","5","2019","4939012","1031.2"
"184020603","Entradas","5","2019","3098340","408.1"
"184020604","Santa Bárbara de Padrões","5","2019","1980709","452.9"
"184020605","São Marcos da Ataboeira","5","2019","3512984","391.8"
"184020606","União das freguesias de Castro Verde e Casével","5","2019","12504660","410.1"
"184020701","Cuba","5","2019","11621867","1461.1"
"184020702","Faro do Alentejo","5","2019","1797084","645.5"
"184020703","Vila Alva","5","2019","1797733","723"
"184020704","Vila Ruiva","5","2019","970896","1205.8"
"184020803","Figueira dos Cavaleiros","5","2019","13329550","867.5"
"184020804","Odivelas","5","2019","10105515","1211.3"
"184020807","União das freguesias de Alfundão e Peroguarda","5","2019","11388292","1574"
"184020808","União das freguesias de Ferreira do Alentejo e Canhestros","5","2019","36695344","1182.1"
"184020901","Alcaria Ruiva","5","2019","14468874","758.9"
"184020902","Corte do Pinto","5","2019","2748730","523"
"184020903","Espírito Santo","5","2019","10017515","1013.9"
"184020904","Mértola","5","2019","17174388","671.5"
"184020905","Santana de Cambas","5","2019","4784888","366"
"184020906","São João dos Caldeireiros","5","2019","5856350","627.1"
"184020910","União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros","5","2019","28801281","1310.2"
"184021001","Amareleja","5","2019","8827727","1172.1"
"184021002","Póvoa de São Miguel","5","2019","9389545","731.6"
"184021008","Sobral da Adiça","5","2019","8298647","844.8"
"184021009","União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador","5","2019","22265792","801.1"
"184021010","União das freguesias de Safara e Santo Aleixo da Restauração","5","2019","9454933","661"
"184021203","Ourique","5","2019","10833316","496.1"
"184021206","Santana da Serra","5","2019","3056631","358"
"184021207","União das freguesias de Garvão e Santa Luzia","5","2019","2946666","475.8"
"184021208","União das freguesias de Panoias e Conceição","5","2019","7071225","567.5"
"184021302","Brinches","5","2019","7593005","1000.7"
"184021303","Pias","5","2019","15581831","1074.5"
"184021307","Vila Verde de Ficalho","5","2019","4353521","542.6"
"184021308","União das freguesias de Serpa (Salvador e Santa Maria)","5","2019","29069503","776.3"
"184021309","União das freguesias de Vila Nova de São Bento e Vale de Vargo","5","2019","13871492","560.6"
"184021401","Pedrógão","5","2019","8378087","769.4"
"184021402","Selmes","5","2019","12129995","1198.2"
"184021403","Vidigueira","5","2019","2226892","1831.7"
"184021404","Vila de Frades","5","2019","2701910","1707.5"
"185110301","Alcoentre","5","2019","2835543","2686.1"
"185110302","Aveiras de Baixo","5","2019","757441","911.2"
"185110303","Aveiras de Cima","5","2019","6521309","5780.7"
"185110304","Azambuja","5","2019","26034641","5282.2"
"185110306","Vale do Paraíso","5","2019","358251","1821"
"185110307","Vila Nova da Rainha","5","2019","4310695","3987.9"
"185110310","União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa","5","2019","3477031","3505.3"
"185140301","Almeirim","5","2019","18641398","3042.3"
"185140302","Benfica do Ribatejo","5","2019","12171910","4954.2"
"185140303","Fazendas de Almeirim","5","2019","8136121","3486.2"
"185140304","Raposa","5","2019","1681174","1190"
"185140401","Alpiarça","5","2019","23600340","4394.5"
"185140501","Benavente","5","2019","20986129","1834.3"
"185140502","Samora Correia","5","2019","25569792","1283.1"
"185140503","Santo Estêvão","5","2019","1635738","1100.9"
"185140504","Barrosa","5","2019","231298","1298"
"185140604","Pontével","5","2019","4384983","5142.5"
"185140605","Valada","5","2019","19637893","4856.1"
"185140607","Vila Chã de Ourique","5","2019","8276839","3584.7"
"185140608","Vale da Pedra","5","2019","1403744","1461.4"
"185140609","União das freguesias do Cartaxo e Vale da Pinta","5","2019","5102969","4604.4"
"185140610","União das freguesias de Ereira e Lapa","5","2019","1374081","3604.2"
"185140704","Ulme","5","2019","3042566","930.5"
"185140705","Vale de Cavalos","5","2019","10505417","1786.8"
"185140707","Carregueira","5","2019","4586910","2392.8"
"185140708","União das freguesias da Chamusca e Pinheiro Grande","5","2019","4763615","1411.3"
"185140709","União das freguesias de Parreira e Chouto","5","2019","10314772","841.4"
"185140902","Couço","5","2019","21226766","1186.4"
"185140903","São José da Lamarosa","5","2019","8806815","2321.9"
"185140905","Branca","5","2019","7380733","1628.6"
"185140907","Biscainho","5","2019","9370956","2007.6"
"185140908","Santana do Mato","5","2019","6350037","1180.5"
"185140909","União das freguesias de Coruche, Fajarda e Erra","5","2019","34733773","1675.4"
"185141201","Azinhaga","5","2019","8753269","2280.7"
"185141202","Golegã","5","2019","10412832","2181.5"
"185141203","Pombalinho","5","2019","1223071","3768.4"
"185141401","Alcobertas","5","2019","5828617","13031"
"185141402","Arrouquelas","5","2019","3632811","10241.1"
"185141405","Fráguas","5","2019","4582063","13300.6"
"185141408","Rio Maior","5","2019","13952685","9839.6"
"185141410","Asseiceira","5","2019","1407314","16163"
"185141411","São Sebastião","5","2019","1495044","6907.4"
"185141415","União das freguesias de Azambujeira e Malaqueijo","5","2019","7358303","9237.7"
"185141416","União das freguesias de Marmeleira e Assentiz","5","2019","4359359","7656.5"
"185141417","União das freguesias de Outeiro da Cortiçada e Arruda dos Pisões","5","2019","2145818","3304.4"
"185141418","União das freguesias de São João da Ribeira e Ribeira de São João","5","2019","4519181","8304.1"
"185141502","Marinhais","5","2019","3459618","3809.5"
"185141503","Muge","5","2019","8390398","2875.6"
"185141507","União das freguesias de Glória do Ribatejo e Granho","5","2019","8292593","6690.3"
"185141508","União das freguesias de Salvaterra de Magos e Foros de Salvaterra","5","2019","27423888","5251.2"
"185141601","Abitureiras","5","2019","4124441","3051.9"
"185141602","Abrã","5","2019","549055","1825.1"
"185141604","Alcanede","5","2019","40670780","21670.6"
"185141605","Alcanhões","5","2019","2103883","1724.6"
"185141606","Almoster","5","2019","43097182","26507.3"
"185141607","Amiais de Baixo","5","2019","14225","502.5"
"185141608","Arneiro das Milhariças","5","2019","345177","1041.6"
"185141613","Moçarria","5","2019","1326980","2191.8"
"185141614","Pernes","5","2019","2092935","4722.2"
"185141616","Póvoa da Isenta","5","2019","506568","1020.7"
"185141625","Vale de Santarém","5","2019","2361456","3635.8"
"185141628","Gançaria","5","2019","558059","7512.9"
"185141629","União das freguesias de Achete, Azoia de Baixo e Póvoa de Santarém","5","2019","11427929","2570.3"
"185141630","União das freguesias de Azoia de Cima e Tremês","5","2019","1659442","1350.6"
"185141631","União das freguesias de Casével e Vaqueiros","5","2019","3570962","1468.4"
"185141632","União das freguesias de Romeira e Várzea","5","2019","2798252","1858.4"
"185141633","União das freguesias de Santarém (Marvila), Santa Iria da Ribeira de Santarém, Santarém (São Salvador) e Santarém (São Nicolau)","5","2019","5258735","2103.2"
"185141634","União das freguesias de São Vicente do Paul e Vale de Figueira","5","2019","20582172","3118.7"
"186120101","Alter do Chão","5","2019","12546956","911.7"
"186120102","Chancelaria","5","2019","1968729","339"
"186120103","Seda","5","2019","5981361","763.5"
"186120104","Cunheira","5","2019","802150","280.6"
"186120201","Assunção","5","2019","10706799","585.1"
"186120202","Esperança","5","2019","1921327","545.1"
"186120203","Mosteiros","5","2019","2038607","475.4"
"186120302","Aldeia Velha","5","2019","3358988","414.4"
"186120303","Avis","5","2019","3522561","634.4"
"186120305","Ervedal","5","2019","2422095","784.7"
"186120306","Figueira e Barros","5","2019","5701477","917.5"
"186120309","União das freguesias de Alcórrego e Maranhão","5","2019","7630277","646.1"
"186120310","União das freguesias de Benavila e Valongo","5","2019","9021167","686.6"
"186120401","Nossa Senhora da Expectação","5","2019","12661741","1283.2"
"186120402","Nossa Senhora da Graça dos Degolados","5","2019","2443758","732.4"
"186120403","São João Baptista","5","2019","7368240","961"
"186120501","Nossa Senhora da Graça de Póvoa e Meadas","5","2019","1690738","323.5"
"186120502","Santa Maria da Devesa","5","2019","1922981","506.3"
"186120503","Santiago Maior","5","2019","2249211","502.9"
"186120504","São João Baptista","5","2019","2085199","485.2"
"186120601","Aldeia da Mata","5","2019","796030","311.1"
"186120604","Gáfete","5","2019","929791","500.7"
"186120605","Monte da Pedra","5","2019","2026633","594"
"186120607","União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso","5","2019","8161088","416"
"186120706","Santa Eulália","5","2019","3266195","314.3"
"186120707","São Brás e São Lourenço","5","2019","4293509","1091.1"
"186120708","São Vicente e Ventosa","5","2019","7728665","759"
"186120712","Assunção, Ajuda, Salvador e Santo Ildefonso","5","2019","11586289","1322.7"
"186120713","Caia, São Pedro e Alcáçova","5","2019","11612840","1494.2"
"186120714","União das freguesias de Barbacena e Vila Fernando","5","2019","2700846","561.9"
"186120715","União das freguesias de Terrugem e Vila Boim","5","2019","4545468","536.6"
"186120801","Cabeço de Vide","5","2019","7318935","1012.4"
"186120802","Fronteira","5","2019","11990609","957.6"
"186120803","São Saturnino","5","2019","2135383","613.6"
"186120902","Belver","5","2019","805036","1303"
"186120903","Comenda","5","2019","8748286","986.6"
"186120905","Margem","5","2019","689800","430.3"
"186120906","União das freguesias de Gavião e Atalaia","5","2019","2191781","842.4"
"186121001","Beirã","5","2019","1560588","422"
"186121002","Santa Maria de Marvão","5","2019","696186","703.3"
"186121003","Santo António das Areias","5","2019","996707","499.5"
"186121004","São Salvador da Aramenha","5","2019","2444822","1210"
"186121101","Assumar","5","2019","2381286","425.1"
"186121102","Monforte","5","2019","12100104","525.7"
"186121103","Santo Aleixo","5","2019","3056418","621.2"
"186121104","Vaiamonte","5","2019","4491624","620.9"
"186121201","Alpalhão","5","2019","1398711","566.7"
"186121205","Montalvão","5","2019","4385748","708.4"
"186121207","Santana","5","2019","485044","788.4"
"186121208","São Matias","5","2019","1018937","744.9"
"186121210","Tolosa","5","2019","1211774","708.4"
"186121211","União das freguesias de Arez e Amieira do Tejo","5","2019","4664215","654.4"
"186121212","União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão","5","2019","6264777","659.3"
"186121301","Galveias","5","2019","3525194","470.3"
"186121302","Montargil","5","2019","15272527","700.1"
"186121304","Foros de Arrão","5","2019","8780134","838.3"
"186121305","Longomel","5","2019","1867033","925.1"
"186121308","União das freguesias de Ponte de Sor, Tramaga e Vale de Açor","5","2019","13367218","327.8"
"186121401","Alagoa","5","2019","595211","704"
"186121402","Alegrete","5","2019","2816720","937.6"
"186121404","Fortios","5","2019","2465467","479.2"
"186121410","Urra","5","2019","6714627","442.9"
"186121411","União das freguesias da Sé e São Lourenço","5","2019","1039687","1319.1"
"186121412","União das freguesias de Reguengo e São Julião","5","2019","2720592","1605.5"
"186121413","União das freguesias de Ribeira de Nisa e Carreiras","5","2019","1836968","702"
"186121501","Cano","5","2019","3684022","930.5"
"186121502","Casa Branca","5","2019","6465908","870.2"
"186121503","Santo Amaro","5","2019","1742421","672.3"
"186121504","Sousel","5","2019","8562422","1164.3"
"187070103","Santiago Maior","5","2019","6927212","557.8"
"187070104","Capelins (Santo António)","5","2019","2825515","468.2"
"187070105","Terena (São Pedro)","5","2019","3653469","626.7"
"187070107","União das freguesias de Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto)","5","2019","14295645","634.2"
"187070201","Arraiolos","5","2019","10578593","633.1"
"187070202","Igrejinha","5","2019","4028381","483.3"
"187070206","Vimieiro","5","2019","17434175","824.2"
"187070208","União das freguesias de Gafanhoeira (São Pedro) e Sabugueiro","5","2019","3961650","675"
"187070209","União das freguesias de São Gregório e Santa Justa","5","2019","7621109","705.5"
"187070301","Borba (Matriz)","5","2019","3938986","1580"
"187070302","Orada","5","2019","2932146","995.9"
"187070303","Rio de Moinhos","5","2019","3197119","898.9"
"187070304","Borba (São Bartolomeu)","5","2019","1103","380.3"
"187070401","Arcos","5","2019","1955492","1431.3"
"187070402","Glória","5","2019","2985411","717.3"
"187070404","Évora Monte (Santa Maria)","5","2019","1478679","197.4"
"187070411","São Domingos de Ana Loura","5","2019","1148770","1058.7"
"187070413","Veiros","5","2019","3923771","1203.6"
"187070414","União das freguesias de Estremoz (Santa Maria e Santo André)","5","2019","5148544","871.4"
"187070415","União das freguesias de São Bento do Cortiço e Santo Estêvão","5","2019","5692191","1289.6"
"187070416","União das freguesias de São Lourenço de Mamporcão e São Bento de Ana Loura","5","2019","2451812","544.8"
"187070417","União das freguesias do Ameixial (Santa Vitória e São Bento)","5","2019","8895219","869.9"
"187070502","Nossa Senhora da Graça do Divor","5","2019","3140200","491.7"
"187070503","Nossa Senhora de Machede","5","2019","10976913","691.3"
"187070506","São Bento do Mato","5","2019","1752363","299.6"
"187070509","São Miguel de Machede","5","2019","2852558","448.1"
"187070513","Torre de Coelheiros","5","2019","12674303","645"
"187070515","Canaviais","5","2019","1068959","514.4"
"187070522","União das freguesias de Bacelo e Senhora da Saúde","5","2019","2465118","954"
"187070523","União das freguesias de Évora (São Mamede, Sé, São Pedro e Santo Antão)","5","2019","312306","618.6"
"187070524","União das freguesias de Malagueira e Horta das Figueiras","5","2019","13350050","1007.6"
"187070525","União das freguesias de Nossa Senhora da Tourega e Nossa Senhora de Guadalupe","5","2019","11289756","536.3"
