"NutsID","region_name","NUTS_level","tc.year","tc.area","tc.hold","tcn.crop_name"
"16J091144","União das freguesias de Ruvina, Ruivós e Vale das Éguas","5","2019","204","25","Total"
"16J091144","União das freguesias de Ruvina, Ruivós e Vale das Éguas","5","2019","23","8","Cereals"
"16J091144","União das freguesias de Ruvina, Ruivós e Vale das Éguas","5","2019","0","0","Dried pulses"
"16J091144","União das freguesias de Ruvina, Ruivós e Vale das Éguas","5","2019","32","5","Temporary grasses and grazings"
"16J091144","União das freguesias de Ruvina, Ruivós e Vale das Éguas","5","2019","150","15","Fodder plants"
"16J091144","União das freguesias de Ruvina, Ruivós e Vale das Éguas","5","2019","0","0","Potatoes"
"16J091144","União das freguesias de Ruvina, Ruivós e Vale das Éguas","5","2019","0","0","Sugarbeets"
"16J091144","União das freguesias de Ruvina, Ruivós e Vale das Éguas","5","2019","0","0","Industrial crops"
"16J091144","União das freguesias de Ruvina, Ruivós e Vale das Éguas","5","2019","0","0","Fresh vegetables"
"16J091144","União das freguesias de Ruvina, Ruivós e Vale das Éguas","5","2019","0","0","Flowers and ornamental plants"
"16J091144","União das freguesias de Ruvina, Ruivós e Vale das Éguas","5","2019","0","0","Other temporary crops"
"16J091145","União das freguesias do Sabugal e Aldeia de Santo António","5","2019","365","93","Total"
"16J091145","União das freguesias do Sabugal e Aldeia de Santo António","5","2019","86","43","Cereals"
"16J091145","União das freguesias do Sabugal e Aldeia de Santo António","5","2019","0","1","Dried pulses"
"16J091145","União das freguesias do Sabugal e Aldeia de Santo António","5","2019","58","17","Temporary grasses and grazings"
"16J091145","União das freguesias do Sabugal e Aldeia de Santo António","5","2019","218","64","Fodder plants"
"16J091145","União das freguesias do Sabugal e Aldeia de Santo António","5","2019","3","16","Potatoes"
"16J091145","União das freguesias do Sabugal e Aldeia de Santo António","5","2019","0","0","Sugarbeets"
"16J091145","União das freguesias do Sabugal e Aldeia de Santo António","5","2019","0","0","Industrial crops"
"16J091145","União das freguesias do Sabugal e Aldeia de Santo António","5","2019","0","1","Fresh vegetables"
"16J091145","União das freguesias do Sabugal e Aldeia de Santo António","5","2019","0","0","Flowers and ornamental plants"
"16J091145","União das freguesias do Sabugal e Aldeia de Santo António","5","2019","0","0","Other temporary crops"
"16J091146","União das freguesias de Santo Estêvão e Moita","5","2019","64","35","Total"
"16J091146","União das freguesias de Santo Estêvão e Moita","5","2019","17","22","Cereals"
"16J091146","União das freguesias de Santo Estêvão e Moita","5","2019","1","2","Dried pulses"
"16J091146","União das freguesias de Santo Estêvão e Moita","5","2019","3","4","Temporary grasses and grazings"
"16J091146","União das freguesias de Santo Estêvão e Moita","5","2019","41","15","Fodder plants"
"16J091146","União das freguesias de Santo Estêvão e Moita","5","2019","2","5","Potatoes"
"16J091146","União das freguesias de Santo Estêvão e Moita","5","2019","0","0","Sugarbeets"
"16J091146","União das freguesias de Santo Estêvão e Moita","5","2019","0","0","Industrial crops"
"16J091146","União das freguesias de Santo Estêvão e Moita","5","2019","0","1","Fresh vegetables"
"16J091146","União das freguesias de Santo Estêvão e Moita","5","2019","0","0","Flowers and ornamental plants"
"16J091146","União das freguesias de Santo Estêvão e Moita","5","2019","0","0","Other temporary crops"
"16J091147","União das freguesias de Seixo do Côa e Vale Longo","5","2019","115","29","Total"
"16J091147","União das freguesias de Seixo do Côa e Vale Longo","5","2019","40","10","Cereals"
"16J091147","União das freguesias de Seixo do Côa e Vale Longo","5","2019","1","1","Dried pulses"
"16J091147","União das freguesias de Seixo do Côa e Vale Longo","5","2019","32","9","Temporary grasses and grazings"
"16J091147","União das freguesias de Seixo do Côa e Vale Longo","5","2019","40","9","Fodder plants"
"16J091147","União das freguesias de Seixo do Côa e Vale Longo","5","2019","3","8","Potatoes"
"16J091147","União das freguesias de Seixo do Côa e Vale Longo","5","2019","0","0","Sugarbeets"
"16J091147","União das freguesias de Seixo do Côa e Vale Longo","5","2019","0","0","Industrial crops"
"16J091147","União das freguesias de Seixo do Côa e Vale Longo","5","2019","0","0","Fresh vegetables"
"16J091147","União das freguesias de Seixo do Côa e Vale Longo","5","2019","0","0","Flowers and ornamental plants"
"16J091147","União das freguesias de Seixo do Côa e Vale Longo","5","2019","0","0","Other temporary crops"
"16J091201","Alvoco da Serra","5","2019","67","14","Total"
"16J091201","Alvoco da Serra","5","2019","1","3","Cereals"
"16J091201","Alvoco da Serra","5","2019","1","9","Dried pulses"
"16J091201","Alvoco da Serra","5","2019","8","3","Temporary grasses and grazings"
"16J091201","Alvoco da Serra","5","2019","56","11","Fodder plants"
"16J091201","Alvoco da Serra","5","2019","1","12","Potatoes"
"16J091201","Alvoco da Serra","5","2019","0","0","Sugarbeets"
"16J091201","Alvoco da Serra","5","2019","0","0","Industrial crops"
"16J091201","Alvoco da Serra","5","2019","0","0","Fresh vegetables"
"16J091201","Alvoco da Serra","5","2019","0","0","Flowers and ornamental plants"
"16J091201","Alvoco da Serra","5","2019","0","0","Other temporary crops"
"16J091205","Girabolhos","5","2019","51","67","Total"
"16J091205","Girabolhos","5","2019","26","43","Cereals"
"16J091205","Girabolhos","5","2019","1","32","Dried pulses"
"16J091205","Girabolhos","5","2019","9","11","Temporary grasses and grazings"
"16J091205","Girabolhos","5","2019","10","10","Fodder plants"
"16J091205","Girabolhos","5","2019","3","50","Potatoes"
"16J091205","Girabolhos","5","2019","0","0","Sugarbeets"
"16J091205","Girabolhos","5","2019","0","0","Industrial crops"
"16J091205","Girabolhos","5","2019","0","1","Fresh vegetables"
"16J091205","Girabolhos","5","2019","0","0","Flowers and ornamental plants"
"16J091205","Girabolhos","5","2019","0","0","Other temporary crops"
"16J091207","Loriga","5","2019","58","26","Total"
"16J091207","Loriga","5","2019","6","15","Cereals"
"16J091207","Loriga","5","2019","1","23","Dried pulses"
"16J091207","Loriga","5","2019","0","0","Temporary grasses and grazings"
"16J091207","Loriga","5","2019","48","19","Fodder plants"
"16J091207","Loriga","5","2019","2","26","Potatoes"
"16J091207","Loriga","5","2019","0","0","Sugarbeets"
"16J091207","Loriga","5","2019","0","0","Industrial crops"
"16J091207","Loriga","5","2019","0","0","Fresh vegetables"
"16J091207","Loriga","5","2019","0","0","Flowers and ornamental plants"
"16J091207","Loriga","5","2019","0","0","Other temporary crops"
"16J091208","Paranhos","5","2019","235","36","Total"
"16J091208","Paranhos","5","2019","0","3","Cereals"
"16J091208","Paranhos","5","2019","0","1","Dried pulses"
"16J091208","Paranhos","5","2019","0","0","Temporary grasses and grazings"
"16J091208","Paranhos","5","2019","229","31","Fodder plants"
"16J091208","Paranhos","5","2019","0","2","Potatoes"
"16J091208","Paranhos","5","2019","0","0","Sugarbeets"
"16J091208","Paranhos","5","2019","0","0","Industrial crops"
"16J091208","Paranhos","5","2019","0","0","Fresh vegetables"
"16J091208","Paranhos","5","2019","0","0","Flowers and ornamental plants"
"16J091208","Paranhos","5","2019","6","24","Other temporary crops"
"16J091209","Pinhanços","5","2019","301","26","Total"
"16J091209","Pinhanços","5","2019","4","8","Cereals"
"16J091209","Pinhanços","5","2019","0","4","Dried pulses"
"16J091209","Pinhanços","5","2019","78","8","Temporary grasses and grazings"
"16J091209","Pinhanços","5","2019","210","18","Fodder plants"
"16J091209","Pinhanços","5","2019","4","5","Potatoes"
"16J091209","Pinhanços","5","2019","0","0","Sugarbeets"
"16J091209","Pinhanços","5","2019","5","1","Industrial crops"
"16J091209","Pinhanços","5","2019","0","0","Fresh vegetables"
"16J091209","Pinhanços","5","2019","0","0","Flowers and ornamental plants"
"16J091209","Pinhanços","5","2019","0","0","Other temporary crops"
"16J091210","Sabugueiro","5","2019","1","3","Total"
"16J091210","Sabugueiro","5","2019","0","0","Cereals"
"16J091210","Sabugueiro","5","2019","0","0","Dried pulses"
"16J091210","Sabugueiro","5","2019","0","0","Temporary grasses and grazings"
"16J091210","Sabugueiro","5","2019","1","3","Fodder plants"
"16J091210","Sabugueiro","5","2019","0","0","Potatoes"
"16J091210","Sabugueiro","5","2019","0","0","Sugarbeets"
"16J091210","Sabugueiro","5","2019","0","0","Industrial crops"
"16J091210","Sabugueiro","5","2019","0","0","Fresh vegetables"
"16J091210","Sabugueiro","5","2019","0","0","Flowers and ornamental plants"
"16J091210","Sabugueiro","5","2019","0","0","Other temporary crops"
"16J091212","Sandomil","5","2019","52","67","Total"
"16J091212","Sandomil","5","2019","11","25","Cereals"
"16J091212","Sandomil","5","2019","3","63","Dried pulses"
"16J091212","Sandomil","5","2019","0","0","Temporary grasses and grazings"
"16J091212","Sandomil","5","2019","29","26","Fodder plants"
"16J091212","Sandomil","5","2019","6","65","Potatoes"
"16J091212","Sandomil","5","2019","0","0","Sugarbeets"
"16J091212","Sandomil","5","2019","0","0","Industrial crops"
"16J091212","Sandomil","5","2019","3","5","Fresh vegetables"
"16J091212","Sandomil","5","2019","0","0","Flowers and ornamental plants"
"16J091212","Sandomil","5","2019","0","2","Other temporary crops"
"16J091213","Santa Comba","5","2019","165","34","Total"
"16J091213","Santa Comba","5","2019","3","5","Cereals"
"16J091213","Santa Comba","5","2019","1","13","Dried pulses"
"16J091213","Santa Comba","5","2019","1","2","Temporary grasses and grazings"
"16J091213","Santa Comba","5","2019","159","17","Fodder plants"
"16J091213","Santa Comba","5","2019","1","12","Potatoes"
"16J091213","Santa Comba","5","2019","0","0","Sugarbeets"
"16J091213","Santa Comba","5","2019","0","0","Industrial crops"
"16J091213","Santa Comba","5","2019","0","1","Fresh vegetables"
"16J091213","Santa Comba","5","2019","0","0","Flowers and ornamental plants"
"16J091213","Santa Comba","5","2019","0","0","Other temporary crops"
"16J091216","Santiago","5","2019","136","56","Total"
"16J091216","Santiago","5","2019","4","15","Cereals"
"16J091216","Santiago","5","2019","1","35","Dried pulses"
"16J091216","Santiago","5","2019","0","1","Temporary grasses and grazings"
"16J091216","Santiago","5","2019","122","23","Fodder plants"
"16J091216","Santiago","5","2019","5","51","Potatoes"
"16J091216","Santiago","5","2019","0","0","Sugarbeets"
"16J091216","Santiago","5","2019","0","1","Industrial crops"
"16J091216","Santiago","5","2019","0","0","Fresh vegetables"
"16J091216","Santiago","5","2019","0","0","Flowers and ornamental plants"
"16J091216","Santiago","5","2019","2","7","Other temporary crops"
"16J091219","Sazes da Beira","5","2019","2","5","Total"
"16J091219","Sazes da Beira","5","2019","1","4","Cereals"
"16J091219","Sazes da Beira","5","2019","0","0","Dried pulses"
"16J091219","Sazes da Beira","5","2019","0","0","Temporary grasses and grazings"
"16J091219","Sazes da Beira","5","2019","1","4","Fodder plants"
"16J091219","Sazes da Beira","5","2019","0","3","Potatoes"
"16J091219","Sazes da Beira","5","2019","0","0","Sugarbeets"
"16J091219","Sazes da Beira","5","2019","0","0","Industrial crops"
"16J091219","Sazes da Beira","5","2019","0","0","Fresh vegetables"
"16J091219","Sazes da Beira","5","2019","0","0","Flowers and ornamental plants"
"16J091219","Sazes da Beira","5","2019","0","0","Other temporary crops"
"16J091221","Teixeira","5","2019","12","14","Total"
"16J091221","Teixeira","5","2019","6","9","Cereals"
"16J091221","Teixeira","5","2019","0","3","Dried pulses"
"16J091221","Teixeira","5","2019","0","0","Temporary grasses and grazings"
"16J091221","Teixeira","5","2019","6","6","Fodder plants"
"16J091221","Teixeira","5","2019","1","8","Potatoes"
"16J091221","Teixeira","5","2019","0","0","Sugarbeets"
"16J091221","Teixeira","5","2019","0","0","Industrial crops"
"16J091221","Teixeira","5","2019","0","0","Fresh vegetables"
"16J091221","Teixeira","5","2019","0","0","Flowers and ornamental plants"
"16J091221","Teixeira","5","2019","0","0","Other temporary crops"
"16J091224","Travancinha","5","2019","142","20","Total"
"16J091224","Travancinha","5","2019","2","1","Cereals"
"16J091224","Travancinha","5","2019","0","0","Dried pulses"
"16J091224","Travancinha","5","2019","2","2","Temporary grasses and grazings"
"16J091224","Travancinha","5","2019","133","18","Fodder plants"
"16J091224","Travancinha","5","2019","1","2","Potatoes"
"16J091224","Travancinha","5","2019","0","0","Sugarbeets"
"16J091224","Travancinha","5","2019","0","0","Industrial crops"
"16J091224","Travancinha","5","2019","2","1","Fresh vegetables"
"16J091224","Travancinha","5","2019","0","0","Flowers and ornamental plants"
"16J091224","Travancinha","5","2019","2","9","Other temporary crops"
"16J091225","Valezim","5","2019","6","4","Total"
"16J091225","Valezim","5","2019","1","1","Cereals"
"16J091225","Valezim","5","2019","0","1","Dried pulses"
"16J091225","Valezim","5","2019","0","0","Temporary grasses and grazings"
"16J091225","Valezim","5","2019","5","4","Fodder plants"
"16J091225","Valezim","5","2019","0","1","Potatoes"
"16J091225","Valezim","5","2019","0","0","Sugarbeets"
"16J091225","Valezim","5","2019","0","0","Industrial crops"
"16J091225","Valezim","5","2019","0","0","Fresh vegetables"
"16J091225","Valezim","5","2019","0","0","Flowers and ornamental plants"
"16J091225","Valezim","5","2019","0","0","Other temporary crops"
"16J091228","Vila Cova à Coelheira","5","2019","15","10","Total"
"16J091228","Vila Cova à Coelheira","5","2019","3","6","Cereals"
"16J091228","Vila Cova à Coelheira","5","2019","0","0","Dried pulses"
"16J091228","Vila Cova à Coelheira","5","2019","0","0","Temporary grasses and grazings"
"16J091228","Vila Cova à Coelheira","5","2019","12","8","Fodder plants"
"16J091228","Vila Cova à Coelheira","5","2019","0","5","Potatoes"
"16J091228","Vila Cova à Coelheira","5","2019","0","0","Sugarbeets"
"16J091228","Vila Cova à Coelheira","5","2019","0","0","Industrial crops"
"16J091228","Vila Cova à Coelheira","5","2019","0","0","Fresh vegetables"
"16J091228","Vila Cova à Coelheira","5","2019","0","0","Flowers and ornamental plants"
"16J091228","Vila Cova à Coelheira","5","2019","0","0","Other temporary crops"
"16J091230","União das freguesias de Carragozela e Várzea de Meruge","5","2019","126","17","Total"
"16J091230","União das freguesias de Carragozela e Várzea de Meruge","5","2019","5","5","Cereals"
"16J091230","União das freguesias de Carragozela e Várzea de Meruge","5","2019","0","3","Dried pulses"
"16J091230","União das freguesias de Carragozela e Várzea de Meruge","5","2019","17","2","Temporary grasses and grazings"
"16J091230","União das freguesias de Carragozela e Várzea de Meruge","5","2019","103","11","Fodder plants"
"16J091230","União das freguesias de Carragozela e Várzea de Meruge","5","2019","0","6","Potatoes"
"16J091230","União das freguesias de Carragozela e Várzea de Meruge","5","2019","0","0","Sugarbeets"
"16J091230","União das freguesias de Carragozela e Várzea de Meruge","5","2019","1","1","Industrial crops"
"16J091230","União das freguesias de Carragozela e Várzea de Meruge","5","2019","0","0","Fresh vegetables"
"16J091230","União das freguesias de Carragozela e Várzea de Meruge","5","2019","0","0","Flowers and ornamental plants"
"16J091230","União das freguesias de Carragozela e Várzea de Meruge","5","2019","0","1","Other temporary crops"
"16J091231","União das freguesias de Sameice e Santa Eulália","5","2019","56","17","Total"
"16J091231","União das freguesias de Sameice e Santa Eulália","5","2019","0","1","Cereals"
"16J091231","União das freguesias de Sameice e Santa Eulália","5","2019","0","3","Dried pulses"
"16J091231","União das freguesias de Sameice e Santa Eulália","5","2019","0","0","Temporary grasses and grazings"
"16J091231","União das freguesias de Sameice e Santa Eulália","5","2019","54","14","Fodder plants"
"16J091231","União das freguesias de Sameice e Santa Eulália","5","2019","0","5","Potatoes"
"16J091231","União das freguesias de Sameice e Santa Eulália","5","2019","0","0","Sugarbeets"
"16J091231","União das freguesias de Sameice e Santa Eulália","5","2019","0","1","Industrial crops"
"16J091231","União das freguesias de Sameice e Santa Eulália","5","2019","1","1","Fresh vegetables"
"16J091231","União das freguesias de Sameice e Santa Eulália","5","2019","0","0","Flowers and ornamental plants"
"16J091231","União das freguesias de Sameice e Santa Eulália","5","2019","0","0","Other temporary crops"
"16J091232","União das freguesias de Santa Marinha e São Martinho","5","2019","71","50","Total"
"16J091232","União das freguesias de Santa Marinha e São Martinho","5","2019","11","7","Cereals"
"16J091232","União das freguesias de Santa Marinha e São Martinho","5","2019","0","2","Dried pulses"
"16J091232","União das freguesias de Santa Marinha e São Martinho","5","2019","31","18","Temporary grasses and grazings"
"16J091232","União das freguesias de Santa Marinha e São Martinho","5","2019","24","34","Fodder plants"
"16J091232","União das freguesias de Santa Marinha e São Martinho","5","2019","2","19","Potatoes"
"16J091232","União das freguesias de Santa Marinha e São Martinho","5","2019","0","0","Sugarbeets"
"16J091232","União das freguesias de Santa Marinha e São Martinho","5","2019","0","0","Industrial crops"
"16J091232","União das freguesias de Santa Marinha e São Martinho","5","2019","2","10","Fresh vegetables"
"16J091232","União das freguesias de Santa Marinha e São Martinho","5","2019","0","0","Flowers and ornamental plants"
"16J091232","União das freguesias de Santa Marinha e São Martinho","5","2019","0","1","Other temporary crops"
"16J091233","União das freguesias de Seia, São Romão e Lapa dos Dinheiros","5","2019","215","67","Total"
"16J091233","União das freguesias de Seia, São Romão e Lapa dos Dinheiros","5","2019","7","17","Cereals"
"16J091233","União das freguesias de Seia, São Romão e Lapa dos Dinheiros","5","2019","3","40","Dried pulses"
"16J091233","União das freguesias de Seia, São Romão e Lapa dos Dinheiros","5","2019","1","2","Temporary grasses and grazings"
"16J091233","União das freguesias de Seia, São Romão e Lapa dos Dinheiros","5","2019","194","41","Fodder plants"
"16J091233","União das freguesias de Seia, São Romão e Lapa dos Dinheiros","5","2019","8","48","Potatoes"
"16J091233","União das freguesias de Seia, São Romão e Lapa dos Dinheiros","5","2019","0","0","Sugarbeets"
"16J091233","União das freguesias de Seia, São Romão e Lapa dos Dinheiros","5","2019","0","2","Industrial crops"
"16J091233","União das freguesias de Seia, São Romão e Lapa dos Dinheiros","5","2019","0","1","Fresh vegetables"
"16J091233","União das freguesias de Seia, São Romão e Lapa dos Dinheiros","5","2019","0","0","Flowers and ornamental plants"
"16J091233","União das freguesias de Seia, São Romão e Lapa dos Dinheiros","5","2019","1","7","Other temporary crops"
"16J091234","União das freguesias de Torrozelo e Folhadosa","5","2019","39","40","Total"
"16J091234","União das freguesias de Torrozelo e Folhadosa","5","2019","2","6","Cereals"
"16J091234","União das freguesias de Torrozelo e Folhadosa","5","2019","2","37","Dried pulses"
"16J091234","União das freguesias de Torrozelo e Folhadosa","5","2019","2","1","Temporary grasses and grazings"
"16J091234","União das freguesias de Torrozelo e Folhadosa","5","2019","29","14","Fodder plants"
"16J091234","União das freguesias de Torrozelo e Folhadosa","5","2019","4","38","Potatoes"
"16J091234","União das freguesias de Torrozelo e Folhadosa","5","2019","0","0","Sugarbeets"
"16J091234","União das freguesias de Torrozelo e Folhadosa","5","2019","0","0","Industrial crops"
"16J091234","União das freguesias de Torrozelo e Folhadosa","5","2019","0","1","Fresh vegetables"
"16J091234","União das freguesias de Torrozelo e Folhadosa","5","2019","0","0","Flowers and ornamental plants"
"16J091234","União das freguesias de Torrozelo e Folhadosa","5","2019","0","3","Other temporary crops"
"16J091235","União das freguesias de Tourais e Lajes","5","2019","18","15","Total"
"16J091235","União das freguesias de Tourais e Lajes","5","2019","3","4","Cereals"
"16J091235","União das freguesias de Tourais e Lajes","5","2019","0","2","Dried pulses"
"16J091235","União das freguesias de Tourais e Lajes","5","2019","0","0","Temporary grasses and grazings"
"16J091235","União das freguesias de Tourais e Lajes","5","2019","15","11","Fodder plants"
"16J091235","União das freguesias de Tourais e Lajes","5","2019","0","3","Potatoes"
"16J091235","União das freguesias de Tourais e Lajes","5","2019","0","0","Sugarbeets"
"16J091235","União das freguesias de Tourais e Lajes","5","2019","0","0","Industrial crops"
"16J091235","União das freguesias de Tourais e Lajes","5","2019","0","0","Fresh vegetables"
"16J091235","União das freguesias de Tourais e Lajes","5","2019","0","0","Flowers and ornamental plants"
"16J091235","União das freguesias de Tourais e Lajes","5","2019","0","0","Other temporary crops"
"16J091236","União das freguesias de Vide e Cabeça","5","2019","7","15","Total"
"16J091236","União das freguesias de Vide e Cabeça","5","2019","2","7","Cereals"
"16J091236","União das freguesias de Vide e Cabeça","5","2019","1","13","Dried pulses"
"16J091236","União das freguesias de Vide e Cabeça","5","2019","0","0","Temporary grasses and grazings"
"16J091236","União das freguesias de Vide e Cabeça","5","2019","3","7","Fodder plants"
"16J091236","União das freguesias de Vide e Cabeça","5","2019","1","14","Potatoes"
"16J091236","União das freguesias de Vide e Cabeça","5","2019","0","0","Sugarbeets"
"16J091236","União das freguesias de Vide e Cabeça","5","2019","0","1","Industrial crops"
"16J091236","União das freguesias de Vide e Cabeça","5","2019","0","0","Fresh vegetables"
"16J091236","União das freguesias de Vide e Cabeça","5","2019","0","0","Flowers and ornamental plants"
"16J091236","União das freguesias de Vide e Cabeça","5","2019","0","1","Other temporary crops"
"16J091301","Aldeia Nova","5","2019","131","48","Total"
"16J091301","Aldeia Nova","5","2019","22","26","Cereals"
"16J091301","Aldeia Nova","5","2019","1","5","Dried pulses"
"16J091301","Aldeia Nova","5","2019","44","20","Temporary grasses and grazings"
"16J091301","Aldeia Nova","5","2019","62","23","Fodder plants"
"16J091301","Aldeia Nova","5","2019","3","31","Potatoes"
"16J091301","Aldeia Nova","5","2019","0","0","Sugarbeets"
"16J091301","Aldeia Nova","5","2019","0","0","Industrial crops"
"16J091301","Aldeia Nova","5","2019","0","0","Fresh vegetables"
"16J091301","Aldeia Nova","5","2019","0","0","Flowers and ornamental plants"
"16J091301","Aldeia Nova","5","2019","0","0","Other temporary crops"
"16J091303","Castanheira","5","2019","56","38","Total"
"16J091303","Castanheira","5","2019","41","36","Cereals"
"16J091303","Castanheira","5","2019","1","10","Dried pulses"
"16J091303","Castanheira","5","2019","0","0","Temporary grasses and grazings"
"16J091303","Castanheira","5","2019","9","12","Fodder plants"
"16J091303","Castanheira","5","2019","5","26","Potatoes"
"16J091303","Castanheira","5","2019","0","0","Sugarbeets"
"16J091303","Castanheira","5","2019","0","0","Industrial crops"
"16J091303","Castanheira","5","2019","0","0","Fresh vegetables"
"16J091303","Castanheira","5","2019","0","0","Flowers and ornamental plants"
"16J091303","Castanheira","5","2019","0","0","Other temporary crops"
"16J091304","Cogula","5","2019","51","38","Total"
"16J091304","Cogula","5","2019","36","29","Cereals"
"16J091304","Cogula","5","2019","0","4","Dried pulses"
"16J091304","Cogula","5","2019","0","0","Temporary grasses and grazings"
"16J091304","Cogula","5","2019","9","10","Fodder plants"
"16J091304","Cogula","5","2019","6","28","Potatoes"
"16J091304","Cogula","5","2019","0","0","Sugarbeets"
"16J091304","Cogula","5","2019","0","0","Industrial crops"
"16J091304","Cogula","5","2019","0","1","Fresh vegetables"
"16J091304","Cogula","5","2019","0","0","Flowers and ornamental plants"
"16J091304","Cogula","5","2019","0","0","Other temporary crops"
"16J091305","Cótimos","5","2019","67","48","Total"
"16J091305","Cótimos","5","2019","26","29","Cereals"
"16J091305","Cótimos","5","2019","1","5","Dried pulses"
"16J091305","Cótimos","5","2019","4","6","Temporary grasses and grazings"
"16J091305","Cótimos","5","2019","33","12","Fodder plants"
"16J091305","Cótimos","5","2019","4","21","Potatoes"
"16J091305","Cótimos","5","2019","0","0","Sugarbeets"
"16J091305","Cótimos","5","2019","0","0","Industrial crops"
"16J091305","Cótimos","5","2019","0","0","Fresh vegetables"
"16J091305","Cótimos","5","2019","0","0","Flowers and ornamental plants"
"16J091305","Cótimos","5","2019","0","0","Other temporary crops"
"16J091307","Fiães","5","2019","52","27","Total"
"16J091307","Fiães","5","2019","21","19","Cereals"
"16J091307","Fiães","5","2019","0","0","Dried pulses"
"16J091307","Fiães","5","2019","0","1","Temporary grasses and grazings"
"16J091307","Fiães","5","2019","29","15","Fodder plants"
"16J091307","Fiães","5","2019","2","5","Potatoes"
"16J091307","Fiães","5","2019","0","0","Sugarbeets"
"16J091307","Fiães","5","2019","0","0","Industrial crops"
"16J091307","Fiães","5","2019","0","0","Fresh vegetables"
"16J091307","Fiães","5","2019","0","0","Flowers and ornamental plants"
"16J091307","Fiães","5","2019","0","0","Other temporary crops"
"16J091309","Granja","5","2019","114","42","Total"
"16J091309","Granja","5","2019","53","33","Cereals"
"16J091309","Granja","5","2019","0","0","Dried pulses"
"16J091309","Granja","5","2019","6","5","Temporary grasses and grazings"
"16J091309","Granja","5","2019","55","26","Fodder plants"
"16J091309","Granja","5","2019","1","4","Potatoes"
"16J091309","Granja","5","2019","0","0","Sugarbeets"
"16J091309","Granja","5","2019","0","0","Industrial crops"
"16J091309","Granja","5","2019","0","0","Fresh vegetables"
"16J091309","Granja","5","2019","0","0","Flowers and ornamental plants"
"16J091309","Granja","5","2019","0","0","Other temporary crops"
"16J091310","Guilheiro","5","2019","40","29","Total"
"16J091310","Guilheiro","5","2019","24","19","Cereals"
"16J091310","Guilheiro","5","2019","0","3","Dried pulses"
"16J091310","Guilheiro","5","2019","6","9","Temporary grasses and grazings"
"16J091310","Guilheiro","5","2019","9","10","Fodder plants"
"16J091310","Guilheiro","5","2019","1","9","Potatoes"
"16J091310","Guilheiro","5","2019","0","0","Sugarbeets"
"16J091310","Guilheiro","5","2019","0","0","Industrial crops"
"16J091310","Guilheiro","5","2019","0","0","Fresh vegetables"
"16J091310","Guilheiro","5","2019","0","0","Flowers and ornamental plants"
"16J091310","Guilheiro","5","2019","0","0","Other temporary crops"
"16J091311","Moimentinha","5","2019","68","28","Total"
"16J091311","Moimentinha","5","2019","12","17","Cereals"
"16J091311","Moimentinha","5","2019","0","0","Dried pulses"
"16J091311","Moimentinha","5","2019","7","3","Temporary grasses and grazings"
"16J091311","Moimentinha","5","2019","48","23","Fodder plants"
"16J091311","Moimentinha","5","2019","1","6","Potatoes"
"16J091311","Moimentinha","5","2019","0","0","Sugarbeets"
"16J091311","Moimentinha","5","2019","0","0","Industrial crops"
"16J091311","Moimentinha","5","2019","0","0","Fresh vegetables"
"16J091311","Moimentinha","5","2019","0","0","Flowers and ornamental plants"
"16J091311","Moimentinha","5","2019","0","0","Other temporary crops"
"16J091312","Moreira de Rei","5","2019","181","131","Total"
"16J091312","Moreira de Rei","5","2019","105","83","Cereals"
"16J091312","Moreira de Rei","5","2019","4","32","Dried pulses"
"16J091312","Moreira de Rei","5","2019","0","2","Temporary grasses and grazings"
"16J091312","Moreira de Rei","5","2019","44","35","Fodder plants"
"16J091312","Moreira de Rei","5","2019","28","110","Potatoes"
"16J091312","Moreira de Rei","5","2019","0","0","Sugarbeets"
"16J091312","Moreira de Rei","5","2019","0","0","Industrial crops"
"16J091312","Moreira de Rei","5","2019","0","1","Fresh vegetables"
"16J091312","Moreira de Rei","5","2019","1","1","Flowers and ornamental plants"
"16J091312","Moreira de Rei","5","2019","0","0","Other temporary crops"
"16J091313","Palhais","5","2019","22","17","Total"
"16J091313","Palhais","5","2019","15","14","Cereals"
"16J091313","Palhais","5","2019","0","1","Dried pulses"
"16J091313","Palhais","5","2019","1","1","Temporary grasses and grazings"
"16J091313","Palhais","5","2019","5","6","Fodder plants"
"16J091313","Palhais","5","2019","1","3","Potatoes"
"16J091313","Palhais","5","2019","0","0","Sugarbeets"
"16J091313","Palhais","5","2019","0","1","Industrial crops"
"16J091313","Palhais","5","2019","0","0","Fresh vegetables"
"16J091313","Palhais","5","2019","0","0","Flowers and ornamental plants"
"16J091313","Palhais","5","2019","0","1","Other temporary crops"
"16J091314","Póvoa do Concelho","5","2019","121","52","Total"
"16J091314","Póvoa do Concelho","5","2019","12","14","Cereals"
"16J091314","Póvoa do Concelho","5","2019","1","1","Dried pulses"
"16J091314","Póvoa do Concelho","5","2019","1","2","Temporary grasses and grazings"
"16J091314","Póvoa do Concelho","5","2019","95","37","Fodder plants"
"16J091314","Póvoa do Concelho","5","2019","12","34","Potatoes"
"16J091314","Póvoa do Concelho","5","2019","0","0","Sugarbeets"
"16J091314","Póvoa do Concelho","5","2019","0","0","Industrial crops"
"16J091314","Póvoa do Concelho","5","2019","0","1","Fresh vegetables"
"16J091314","Póvoa do Concelho","5","2019","0","0","Flowers and ornamental plants"
"16J091314","Póvoa do Concelho","5","2019","0","0","Other temporary crops"
